station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag,,
M2,62091,-5.4302,53.4836,2023-02-05T18:00:00Z,1044.031,204,16.166,20.493,1.289,4.453,180,2.031,7.969,NaN,9.373,NaN,71.094,165.938,177.188,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-05T19:00:00Z,1043.945,203,14.231,18.102,1.172,4.102,181,2.188,7.92,NaN,9.371,NaN,74.707,217.969,177.188,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-05T20:00:00Z,1043.799,202,16.508,20.72,1.172,3.867,183,2.031,7.773,NaN,9.349,NaN,74.512,202.5,187.031,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-05T21:00:00Z,1043.286,200,17.419,20.72,1.172,3.75,180,2.031,7.627,NaN,9.342,NaN,74.609,226.406,170.156,4.219,0,,
M2,62091,-5.4302,53.4836,2023-02-05T22:00:00Z,1042.871,191,16.963,21.403,1.172,3.633,187,1.875,7.822,NaN,9.371,NaN,73.73,215.156,198.281,4.219,0,,
M2,62091,-5.4302,53.4836,2023-02-05T23:00:00Z,1042.822,178,17.419,21.403,1.055,3.516,197,1.563,7.871,NaN,9.359,NaN,75.781,206.719,201.094,3.867,0,,
M2,62091,-5.4302,53.4836,2023-02-06T00:00:00Z,1042.444,181,16.166,19.696,0.938,3.398,190,1.406,7.871,NaN,9.362,NaN,75.586,188.438,194.063,3.984,0,,
M2,62091,-5.4302,53.4836,2023-02-06T01:00:00Z,1042.505,197,14.117,17.191,0.82,3.516,184,1.25,7.92,NaN,9.384,NaN,77.441,149.063,180,3.984,0,,
M2,62091,-5.4302,53.4836,2023-02-06T02:00:00Z,1041.76,205,14.231,17.646,0.82,3.633,176,1.25,7.871,NaN,9.368,NaN,77.539,225,161.719,4.57,0,,
M2,62091,-5.4302,53.4836,2023-02-06T03:00:00Z,1041.541,214,12.979,17.874,0.82,3.867,180,1.25,7.725,NaN,9.333,NaN,78.906,171.563,161.719,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-06T04:00:00Z,1041.028,212,14.345,17.988,0.703,3.984,186,1.25,7.627,NaN,9.327,NaN,77.539,210.938,187.031,4.336,0,,
M2,62091,-5.4302,53.4836,2023-02-06T05:00:00Z,1040.344,208,15.597,19.582,0.82,4.102,184,1.25,7.676,NaN,9.32,NaN,79.883,167.344,168.75,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-06T06:00:00Z,1040.149,212,16.508,20.379,1.055,4.102,177,1.563,7.676,NaN,9.291,NaN,83.398,170.156,167.344,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-06T07:00:00Z,1039.99,200,16.394,19.582,1.055,3.75,180,1.719,8.115,NaN,9.285,NaN,83.398,227.813,150.469,4.57,0,,
M2,62091,-5.4302,53.4836,2023-02-06T08:00:00Z,1040.002,197,15.597,19.24,1.172,3.75,173,2.031,8.115,NaN,9.315,NaN,84.375,212.344,163.125,4.336,0,,
M2,62091,-5.4302,53.4836,2023-02-06T09:00:00Z,1039.88,202,15.711,18.785,1.055,3.516,173,1.719,8.408,NaN,9.304,NaN,79.199,174.375,182.813,3.516,0,,
M2,62091,-5.4302,53.4836,2023-02-06T10:00:00Z,1039.49,201,17.305,20.151,1.055,3.633,169,2.188,8.408,NaN,9.296,NaN,75.391,202.5,161.719,4.336,0,,
M2,62091,-5.4302,53.4836,2023-02-06T11:00:00Z,1039.185,214,14.914,18.671,1.055,3.516,173,1.719,8.262,NaN,9.326,NaN,78.906,220.781,167.344,3.984,0,,
M2,62091,-5.4302,53.4836,2023-02-06T12:00:00Z,1038.794,204,14.914,17.76,1.055,3.633,169,1.875,8.457,NaN,9.329,NaN,74.414,208.125,158.906,4.336,0,,
M2,62091,-5.4302,53.4836,2023-02-06T13:00:00Z,1038.196,211,13.889,17.191,0.938,3.75,169,1.563,8.408,NaN,9.338,NaN,75.586,212.344,165.938,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-06T14:00:00Z,1037.549,205,14.231,17.988,0.82,3.867,172,1.406,8.604,NaN,9.315,NaN,72.852,202.5,156.094,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-06T15:00:00Z,1037.207,207,14.231,19.354,0.82,4.102,173,1.406,8.75,NaN,9.353,NaN,75.977,102.656,158.906,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-06T16:00:00Z,1037.329,205,13.662,18.899,0.82,4.453,174,1.406,8.945,NaN,9.357,NaN,76.367,165.938,167.344,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-06T17:00:00Z,1037.329,201,13.092,18.102,1.055,4.688,180,1.719,8.994,NaN,9.316,NaN,78.711,154.688,174.375,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-06T18:00:00Z,1037.634,203,13.776,18.557,1.172,4.688,169,1.875,8.994,NaN,9.24,NaN,79.492,113.906,168.75,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-06T19:00:00Z,1037.415,198,17.077,21.176,1.172,4.336,167,1.875,9.092,NaN,9.26,NaN,77.246,132.188,158.906,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-06T20:00:00Z,1036.792,196,18.557,21.973,1.289,4.102,174,1.875,8.994,NaN,9.258,NaN,77.148,195.469,171.563,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-06T21:00:00Z,1036.511,194,17.874,20.834,1.289,3.867,174,2.344,8.848,NaN,9.293,NaN,74.512,170.156,175.781,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-06T22:00:00Z,1036.255,197,18.216,22.314,1.289,3.75,176,2.031,8.896,NaN,9.316,NaN,74.219,184.219,171.563,4.57,0,,
M2,62091,-5.4302,53.4836,2023-02-06T23:00:00Z,1036.035,201,19.696,22.542,1.289,3.75,184,2.188,8.945,NaN,9.353,NaN,75.977,187.031,180,4.57,0,,
M2,62091,-5.4302,53.4836,2023-02-07T00:00:00Z,1035.974,209,20.151,23.566,1.172,3.633,191,2.031,8.994,NaN,9.32,NaN,79.297,182.813,189.844,3.164,0,,
M2,62091,-5.4302,53.4836,2023-02-07T01:00:00Z,1035.669,214,17.988,21.859,1.172,3.633,191,1.875,8.799,NaN,9.304,NaN,80.371,156.094,171.563,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-07T02:00:00Z,1035.718,227,15.597,19.582,1.055,3.867,184,1.563,8.75,NaN,9.316,NaN,80.566,181.406,194.063,4.219,0,,
M2,62091,-5.4302,53.4836,2023-02-07T03:00:00Z,1036.206,223,14.459,17.76,0.938,4.102,187,1.563,8.652,NaN,9.337,NaN,81.543,174.375,178.594,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-07T04:00:00Z,1036.108,230,11.157,14.686,0.82,4.219,183,1.406,8.799,NaN,9.331,NaN,80.859,171.563,174.375,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-07T05:00:00Z,1036.145,225,9.563,12.523,0.938,4.453,191,1.406,8.799,NaN,9.163,NaN,81.836,175.781,181.406,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-07T06:00:00Z,1036.279,230,9.905,13.32,0.82,4.57,186,1.875,8.75,NaN,9.152,NaN,83.594,149.063,180,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-07T07:00:00Z,1036.426,230,8.652,10.702,0.82,4.219,173,1.406,8.848,NaN,9.157,NaN,84.18,177.188,175.781,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-07T08:00:00Z,1036.682,187,10.474,12.523,0.82,3.867,172,1.563,8.896,NaN,9.15,NaN,83.984,210.938,147.656,4.57,0,,
M2,62091,-5.4302,53.4836,2023-02-07T09:00:00Z,1037.048,189,10.474,12.182,0.82,3.633,174,1.406,8.896,NaN,9.152,NaN,85.645,225,146.25,4.219,0,,
M2,62091,-5.4302,53.4836,2023-02-07T10:00:00Z,1037.097,188,12.296,14.686,0.82,3.633,174,1.25,8.701,NaN,9.194,NaN,85.938,181.406,167.344,3.516,0,,
M2,62091,-5.4302,53.4836,2023-02-07T11:00:00Z,1037.378,201,12.409,14.686,0.82,3.398,180,1.094,8.701,NaN,9.331,NaN,86.719,206.719,185.625,3.516,0,,
M2,62091,-5.4302,53.4836,2023-02-07T12:00:00Z,1037.146,208,12.296,14.573,0.703,3.398,181,1.25,8.75,NaN,9.37,NaN,86.133,174.375,175.781,3.281,0,,
M2,62091,-5.4302,53.4836,2023-02-07T13:00:00Z,1037.061,204,10.588,12.296,0.703,3.398,177,1.25,8.848,NaN,9.404,NaN,84.473,167.344,168.75,3.516,0,,
M2,62091,-5.4302,53.4836,2023-02-07T14:00:00Z,1036.914,200,10.816,13.889,0.703,3.633,170,0.938,8.701,NaN,9.373,NaN,86.426,158.906,144.844,16.641,0,,
M2,62091,-5.4302,53.4836,2023-02-07T15:00:00Z,1036.707,213,11.499,15.256,0.586,3.75,167,0.781,8.799,NaN,9.38,NaN,87.305,212.344,163.125,4.336,0,,
M2,62091,-5.4302,53.4836,2023-02-07T16:00:00Z,1036.536,221,11.385,14.459,0.586,4.219,188,1.094,9.043,NaN,9.439,NaN,86.719,174.375,182.813,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-07T17:00:00Z,1036.597,212,12.182,15.483,0.703,4.336,191,1.094,9.092,NaN,9.183,NaN,86.328,167.344,180,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-07T18:00:00Z,1036.755,236,7.628,11.954,0.82,4.57,190,1.094,9.141,NaN,9.212,NaN,87.305,156.094,185.625,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-07T19:00:00Z,1036.804,228,6.375,8.994,0.82,4.453,176,1.25,9.092,NaN,9.207,NaN,88.672,187.031,177.188,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-07T20:00:00Z,1036.755,191,4.895,6.945,0.703,3.984,163,1.406,8.994,NaN,9.201,NaN,90.039,213.75,157.5,4.57,0,,
M2,62091,-5.4302,53.4836,2023-02-07T21:00:00Z,1036.584,190,9.563,11.385,0.82,3.867,163,1.25,8.896,NaN,9.188,NaN,89.844,174.375,156.094,4.219,0,,
M2,62091,-5.4302,53.4836,2023-02-07T22:00:00Z,1036.096,193,10.929,12.637,0.82,3.633,167,1.563,8.75,NaN,9.17,NaN,88.086,157.5,178.594,3.398,0,,
M2,62091,-5.4302,53.4836,2023-02-07T23:00:00Z,1035.278,183,15.256,17.76,0.82,3.516,169,1.25,8.652,NaN,9.234,NaN,87.402,203.906,163.125,3.516,0,,
M2,62091,-5.4302,53.4836,2023-02-08T00:00:00Z,1034.924,193,16.736,20.151,0.82,3.398,179,1.25,8.652,NaN,9.285,NaN,86.621,202.5,174.375,3.516,0,,
M2,62091,-5.4302,53.4836,2023-02-08T01:00:00Z,1034.656,199,18.899,21.859,0.82,3.398,180,1.25,8.555,NaN,9.366,NaN,86.133,194.063,154.688,15.352,0,,
M2,62091,-5.4302,53.4836,2023-02-08T02:00:00Z,1033.691,198,18.785,23.339,0.82,3.398,180,1.25,8.408,NaN,9.357,NaN,86.719,191.25,181.406,16.641,0,,
M2,62091,-5.4302,53.4836,2023-02-08T03:00:00Z,1033.081,200,17.646,23.794,0.938,3.867,188,1.406,8.262,NaN,9.375,NaN,85.059,184.219,188.438,4.336,0,,
M2,62091,-5.4302,53.4836,2023-02-08T04:00:00Z,1032.642,203,15.597,20.037,1.055,4.336,184,1.563,8.213,NaN,9.408,NaN,82.031,171.563,181.406,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-08T05:00:00Z,1032.385,204,16.28,22.2,1.055,4.453,191,1.875,8.213,NaN,9.185,NaN,79.785,130.781,194.063,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-08T06:00:00Z,1031.604,201,17.419,23.225,1.289,4.688,187,1.875,7.92,NaN,9.196,NaN,80.469,147.656,182.813,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-08T07:00:00Z,1031.299,200,22.883,29.145,1.406,4.57,183,2.344,7.871,NaN,9.208,NaN,80.566,149.063,184.219,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-08T08:00:00Z,1030.994,205,22.77,27.21,1.758,4.453,188,2.813,8.018,NaN,9.185,NaN,79.492,165.938,189.844,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-08T09:00:00Z,1030.2,196,23.566,29.714,1.641,4.219,188,2.656,8.164,NaN,9.212,NaN,81.348,178.594,189.844,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-08T10:00:00Z,1029.846,195,26.64,31.991,1.875,4.219,184,2.969,8.115,NaN,9.223,NaN,80.859,113.906,182.813,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-08T11:00:00Z,1028.589,196,26.185,31.536,1.758,4.102,184,2.656,8.311,NaN,9.3,NaN,79.98,146.25,188.438,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-08T12:00:00Z,1027.942,195,27.323,33.13,1.641,4.102,188,2.969,8.408,NaN,9.311,NaN,79.785,167.344,185.625,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-08T13:00:00Z,1026.978,193,26.868,32.56,1.758,4.102,183,2.656,8.408,NaN,9.432,NaN,81.348,142.031,180,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-08T14:00:00Z,1025.806,192,25.616,33.471,1.758,4.336,184,3.125,8.457,NaN,9.426,NaN,79.59,140.625,180,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-08T15:00:00Z,1025.22,188,25.388,33.357,1.992,4.805,180,3.125,8.652,NaN,9.366,NaN,81.152,92.813,175.781,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-08T16:00:00Z,1025.085,197,25.046,31.991,1.992,5.273,176,4.219,8.799,NaN,9.333,NaN,78.027,75.938,175.781,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-08T17:00:00Z,1025.305,203,23.111,30.625,1.875,5.508,176,3.438,8.896,NaN,9.263,NaN,77.246,108.281,172.969,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-08T18:00:00Z,1025.903,208,21.517,28.234,2.109,5.859,179,3.75,8.945,NaN,9.252,NaN,78.223,87.188,174.375,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-08T20:00:00Z,1025.171,201,21.062,26.982,2.227,5.508,174,3.438,8.896,NaN,9.175,NaN,80.176,111.094,171.563,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-08T21:00:00Z,1025.403,211,19.923,23.111,2.344,5.273,177,3.906,8.701,NaN,9.192,NaN,84.375,81.563,175.781,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-08T22:00:00Z,1026.172,292,17.533,21.403,2.227,4.805,177,3.594,8.213,NaN,9.214,NaN,78.418,104.063,172.969,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-08T23:00:00Z,1027.173,290,16.28,20.493,1.875,4.688,184,3.594,7.432,NaN,9.258,NaN,85.156,99.844,172.969,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-09T00:00:00Z,1027.563,313,15.711,20.037,1.641,4.453,215,2.969,7.529,NaN,9.283,NaN,73.242,116.719,182.813,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-09T01:00:00Z,1028.333,304,15.142,19.013,1.289,4.219,233,2.188,7.383,NaN,9.261,NaN,71.777,254.531,260.156,4.219,0,,
M2,62091,-5.4302,53.4836,2023-02-09T02:00:00Z,1028.735,293,15.369,19.354,1.172,4.102,259,1.875,6.992,NaN,9.265,NaN,74.414,175.781,298.125,4.219,0,,
M2,62091,-5.4302,53.4836,2023-02-09T03:00:00Z,1028.784,297,18.899,24.25,1.172,3.867,270,1.719,7.041,NaN,9.243,NaN,70.508,133.594,303.75,3.867,0,,
M2,62091,-5.4302,53.4836,2023-02-09T04:00:00Z,1028.894,297,17.305,21.29,1.172,3.75,271,2.031,6.797,NaN,9.205,NaN,71.875,175.781,284.063,3.867,0,,
M2,62091,-5.4302,53.4836,2023-02-09T05:00:00Z,1029.932,300,15.256,18.671,1.055,3.633,276,1.875,6.797,NaN,9.181,NaN,65.723,208.125,285.469,3.867,0,,
M2,62091,-5.4302,53.4836,2023-02-09T06:00:00Z,1030.469,292,16.508,20.265,1.055,3.867,274,1.563,6.699,NaN,9.225,NaN,66.113,213.75,293.906,3.984,0,,
M2,62091,-5.4302,53.4836,2023-02-09T07:00:00Z,1030.945,279,15.256,18.671,0.938,3.633,274,1.563,6.943,NaN,9.232,NaN,66.602,191.25,292.5,3.867,0,,
M2,62091,-5.4302,53.4836,2023-02-09T08:00:00Z,1031.604,272,18.216,21.062,0.938,3.633,263,1.406,7.139,NaN,9.216,NaN,65.332,210.938,278.438,4.219,0,,
M2,62091,-5.4302,53.4836,2023-02-09T09:00:00Z,1032.495,266,16.622,20.265,0.938,3.633,264,1.563,6.943,NaN,9.23,NaN,68.359,149.063,281.25,3.984,0,,
M2,62091,-5.4302,53.4836,2023-02-09T10:00:00Z,1032.898,256,17.533,20.493,1.055,3.867,262,1.719,7.188,NaN,9.216,NaN,69.727,189.844,278.438,4.219,0,,
M2,62091,-5.4302,53.4836,2023-02-09T11:00:00Z,1033.105,253,16.622,19.126,1.055,3.867,263,1.719,6.943,NaN,9.201,NaN,67.285,219.375,279.844,4.336,0,,
M2,62091,-5.4302,53.4836,2023-02-09T12:00:00Z,1033.154,251,16.053,19.354,0.938,3.75,264,1.406,7.578,NaN,9.219,NaN,66.895,227.813,277.031,4.219,0,,
M2,62091,-5.4302,53.4836,2023-02-09T13:00:00Z,1032.739,250,17.077,20.948,0.938,3.75,267,1.406,7.725,NaN,9.234,NaN,64.746,149.063,274.219,3.867,0,,
M2,62091,-5.4302,53.4836,2023-02-09T14:00:00Z,1032.874,261,15.711,19.24,0.938,3.75,266,1.406,7.92,NaN,9.24,NaN,68.262,136.406,284.063,3.984,0,,
M2,62091,-5.4302,53.4836,2023-02-09T15:00:00Z,1032.849,271,15.825,18.557,0.938,3.516,271,1.563,8.115,NaN,9.249,NaN,65.039,129.375,277.031,3.984,0,,
M2,62091,-5.4302,53.4836,2023-02-09T16:00:00Z,1033.325,279,14.914,18.443,0.938,3.516,259,1.406,8.408,NaN,9.197,NaN,65.039,161.719,265.781,3.867,0,,
M2,62091,-5.4302,53.4836,2023-02-09T17:00:00Z,1033.826,274,12.523,16.736,0.82,3.516,252,1.25,8.457,NaN,9.205,NaN,64.551,144.844,267.188,3.398,0,,
M2,62091,-5.4302,53.4836,2023-02-09T18:00:00Z,1034.619,279,12.751,16.166,0.703,3.633,252,1.094,8.604,NaN,9.219,NaN,61.914,153.281,265.781,3.516,0,,
M2,62091,-5.4302,53.4836,2023-02-09T20:00:00Z,1034.583,255,13.206,16.736,0.703,3.516,246,1.25,8.311,NaN,9.216,NaN,63.379,170.156,254.531,3.75,0,,
M2,62091,-5.4302,53.4836,2023-02-09T21:00:00Z,1035.071,246,12.979,16.508,0.703,3.398,231,1.25,8.066,NaN,9.223,NaN,62.5,188.438,251.719,3.75,0,,
M2,62091,-5.4302,53.4836,2023-02-09T22:00:00Z,1034.912,217,16.394,19.354,0.82,3.398,225,1.25,7.92,NaN,9.216,NaN,65.039,165.938,234.844,3.398,0,,
M2,62091,-5.4302,53.4836,2023-02-09T23:00:00Z,1034.937,226,16.28,18.671,0.82,3.281,225,1.406,7.725,NaN,9.201,NaN,65.723,153.281,244.688,3.516,0,,
M2,62091,-5.4302,53.4836,2023-02-10T00:00:00Z,1034.998,226,14.573,17.874,0.82,3.398,224,1.25,7.529,NaN,9.212,NaN,63.867,178.594,226.406,3.281,0,,
M2,62091,-5.4302,53.4836,2023-02-10T01:00:00Z,1034.033,210,13.889,16.736,0.82,3.164,215,1.094,7.383,NaN,9.208,NaN,69.336,205.313,202.5,2.93,0,,
M2,62091,-5.4302,53.4836,2023-02-10T02:00:00Z,1033.545,228,12.751,15.028,0.703,3.164,207,1.094,7.383,NaN,9.236,NaN,66.504,195.469,219.375,2.813,0,,
M2,62091,-5.4302,53.4836,2023-02-10T03:00:00Z,1033.362,219,10.474,12.751,0.586,3.398,194,0.938,7.383,NaN,9.278,NaN,71.387,149.063,209.531,3.164,0,,
M2,62091,-5.4302,53.4836,2023-02-10T04:00:00Z,1032.739,211,11.157,15.483,0.586,3.516,184,0.781,7.432,NaN,9.307,NaN,70.898,122.344,178.594,3.75,0,,
M2,62091,-5.4302,53.4836,2023-02-10T05:00:00Z,1032.446,212,14.914,18.899,0.586,3.867,188,0.938,7.578,NaN,9.208,NaN,75,203.906,187.031,4.336,0,,
M2,62091,-5.4302,53.4836,2023-02-10T06:00:00Z,1032.19,210,16.508,21.29,0.938,4.336,183,1.406,7.725,NaN,9.163,NaN,79.98,163.125,178.594,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-10T07:00:00Z,1032.166,216,18.785,23.453,1.172,4.688,181,2.031,8.018,NaN,9.196,NaN,83.008,111.094,177.188,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-10T08:00:00Z,1032.605,210,18.557,22.77,1.289,4.688,176,2.188,8.018,NaN,9.199,NaN,86.621,102.656,168.75,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-10T09:00:00Z,1032.764,208,16.622,20.037,1.523,4.57,179,2.344,8.506,NaN,9.203,NaN,88.086,120.938,178.594,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-10T10:00:00Z,1032.886,207,18.329,21.176,1.406,4.102,183,2.344,8.555,NaN,9.203,NaN,88.379,129.375,178.594,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-10T11:00:00Z,1032.52,205,19.24,23.566,1.523,4.102,184,2.344,8.896,NaN,9.218,NaN,89.453,150.469,187.031,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-10T12:00:00Z,1032.495,209,19.126,22.086,1.406,3.867,190,2.344,9.092,NaN,9.252,NaN,90.332,151.875,185.625,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-10T13:00:00Z,1032.458,205,14.345,16.849,1.289,3.867,187,2.5,9.287,NaN,9.329,NaN,90.332,185.625,181.406,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-10T14:00:00Z,1032.178,230,12.865,16.053,1.172,3.867,183,2.031,10.313,NaN,9.331,NaN,84.375,147.656,168.75,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-10T15:00:00Z,1032.141,230,9.563,13.434,1.055,3.867,190,1.563,10.264,NaN,9.326,NaN,84.766,151.875,175.781,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-10T16:00:00Z,1032.166,232,9.222,12.637,0.82,3.867,200,1.406,10.41,NaN,9.34,NaN,83.691,146.25,170.156,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-10T17:00:00Z,1032.654,264,12.409,15.483,0.703,3.984,195,1.094,10.85,NaN,9.23,NaN,81.348,147.656,168.75,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-10T18:00:00Z,1033.081,264,13.092,16.849,0.703,3.867,212,1.094,10.508,NaN,9.208,NaN,82.813,209.531,178.594,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-10T20:00:00Z,1033.936,259,11.84,14.914,0.703,3.75,214,1.094,10.166,NaN,9.17,NaN,84.082,225,230.625,3.867,0,,
M2,62091,-5.4302,53.4836,2023-02-10T21:00:00Z,1034.204,247,11.954,14.459,0.82,3.633,221,1.406,9.824,NaN,9.166,NaN,85.645,153.281,250.313,3.75,0,,
M2,62091,-5.4302,53.4836,2023-02-10T22:00:00Z,1034.656,251,7.855,12.409,0.82,3.516,215,1.406,9.531,NaN,9.168,NaN,87.988,161.719,234.844,3.75,0,,
M2,62091,-5.4302,53.4836,2023-02-10T23:00:00Z,1034.851,257,9.791,11.499,0.938,3.516,211,1.563,9.531,NaN,9.199,NaN,85.352,203.906,232.031,3.516,0,,
M2,62091,-5.4302,53.4836,2023-02-11T00:00:00Z,1035.083,262,12.865,15.142,0.82,3.633,215,1.563,9.238,NaN,9.212,NaN,87.207,222.188,248.906,3.75,0,,
M2,62091,-5.4302,53.4836,2023-02-11T01:00:00Z,1034.741,259,10.474,12.865,0.938,3.633,207,1.563,8.994,NaN,9.293,NaN,90.82,250.313,195.469,4.219,0,,
M2,62091,-5.4302,53.4836,2023-02-11T02:00:00Z,1034.387,241,11.157,13.548,0.938,3.75,208,1.563,9.043,NaN,9.313,NaN,88.281,170.156,237.656,3.398,0,,
M2,62091,-5.4302,53.4836,2023-02-11T03:00:00Z,1034.204,257,11.612,14.345,0.82,3.633,212,1.406,9.092,NaN,9.315,NaN,87.695,220.781,170.156,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-11T04:00:00Z,1034.033,268,9.563,11.157,0.703,3.516,218,1.094,8.848,NaN,9.305,NaN,90.527,112.5,164.531,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-11T05:00:00Z,1034.412,265,11.271,14.117,0.586,3.516,207,1.094,8.994,NaN,9.313,NaN,88.379,98.438,170.156,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-11T06:00:00Z,1034.656,272,8.766,10.816,0.469,3.516,210,0.938,8.994,NaN,9.168,NaN,87.305,111.094,182.813,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-11T07:00:00Z,1034.741,259,7.628,11.271,0.469,3.633,198,0.781,9.141,NaN,9.139,NaN,86.621,139.219,189.844,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-11T08:00:00Z,1035.229,234,8.766,11.612,0.469,3.516,187,0.625,9.092,NaN,9.126,NaN,87.402,164.531,157.5,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-11T09:00:00Z,1035.51,220,10.36,12.637,0.469,3.281,186,0.781,9.141,NaN,9.126,NaN,87.305,191.25,227.813,2.695,0,,
M2,62091,-5.4302,53.4836,2023-02-11T10:00:00Z,1035.913,207,12.182,14.345,0.586,3.164,184,0.938,9.189,NaN,9.122,NaN,85.84,174.375,202.5,2.813,0,,
M2,62091,-5.4302,53.4836,2023-02-11T11:00:00Z,1035.974,220,11.271,13.206,0.586,3.164,191,0.938,9.238,NaN,9.133,NaN,84.473,151.875,202.5,3.047,0,,
M2,62091,-5.4302,53.4836,2023-02-11T12:00:00Z,1035.913,222,11.043,12.637,0.586,3.164,187,1.094,9.336,NaN,9.183,NaN,81.641,205.313,203.906,2.813,0,,
M2,62091,-5.4302,53.4836,2023-02-11T13:00:00Z,1035.632,210,11.385,12.979,0.586,3.047,198,0.938,9.385,NaN,9.285,NaN,81.445,247.5,201.094,2.813,0,,
M2,62091,-5.4302,53.4836,2023-02-11T14:00:00Z,1035.352,206,12.751,14.686,0.586,3.047,200,0.938,9.531,NaN,9.38,NaN,78.027,226.406,208.125,2.813,0,,
M2,62091,-5.4302,53.4836,2023-02-11T15:00:00Z,1035.217,193,12.182,14.117,0.469,3.164,186,0.938,9.531,NaN,9.395,NaN,77.539,227.813,206.719,2.695,0,,
M2,62091,-5.4302,53.4836,2023-02-11T16:00:00Z,1035.327,209,10.36,12.865,0.469,3.164,188,0.781,9.434,NaN,9.384,NaN,79.492,168.75,205.313,2.813,0,,
M2,62091,-5.4302,53.4836,2023-02-11T17:00:00Z,1035.522,195,8.766,12.751,0.469,3.516,181,0.781,9.336,NaN,9.344,NaN,82.227,149.063,202.5,3.047,0,,
M2,62091,-5.4302,53.4836,2023-02-11T18:00:00Z,1035.852,196,8.425,11.271,0.352,3.516,184,0.625,9.385,NaN,9.3,NaN,84.57,184.219,123.75,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-11T19:00:00Z,1036.121,207,7.172,9.222,0.352,3.75,186,0.469,9.385,NaN,9.161,NaN,84.863,178.594,198.281,3.516,0,,
