station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag
M4,62093,-9.999136,54.999967,2023-04-25T21:00:00Z,1016.992,78.0,21.745,27.21,1.875,4.805,28.0,2.656,8.262,NaN,10.113,25.0,64.453,188.438,42.188,5.039,0
M4,62093,-9.999136,54.999967,2023-04-25T22:00:00Z,1016.76,81.0,21.745,27.665,1.992,5.039,23.0,2.656,8.408,NaN,10.109,25.0,68.848,125.156,40.781,5.508,0
M4,62093,-9.999136,54.999967,2023-04-25T23:00:00Z,1016.516,86.0,20.037,23.908,1.875,4.922,27.0,2.969,8.506,NaN,10.117,25.0,69.043,99.844,37.969,5.859,0
M4,62093,-9.999136,54.999967,2023-04-26T00:00:00Z,1016.431,85.0,19.24,23.111,1.875,4.922,24.0,2.969,8.359,NaN,10.109,25.0,70.898,126.563,30.938,5.859,0
M4,62093,-9.999136,54.999967,2023-04-26T01:00:00Z,1016.016,86.0,17.646,21.29,1.758,5.039,20.0,2.5,8.604,NaN,10.071,25.99998,74.609,122.344,28.125,5.859,0
M4,62093,-9.999136,54.999967,2023-04-26T02:00:00Z,1015.686,89.0,15.597,19.24,1.758,5.156,18.0,3.125,8.408,NaN,10.06,25.99998,80.371,109.688,340.313,9.141,0
M4,62093,-9.999136,54.999967,2023-04-26T03:00:00Z,1015.344,130.0,11.954,15.028,1.641,5.039,23.0,2.5,8.994,NaN,10.126,25.99998,79.102,151.875,32.344,5.508,0
M4,62093,-9.999136,54.999967,2023-04-26T04:00:00Z,1015.1,146.0,11.271,14.8,1.523,5.273,28.0,2.5,8.604,NaN,10.15,25.99998,83.301,139.219,358.594,9.141,0
M4,62093,-9.999136,54.999967,2023-04-26T05:00:00Z,1014.819,145.0,11.84,15.483,1.523,5.039,38.0,2.656,8.555,NaN,10.12,25.99998,82.52,151.875,343.125,9.961,0
M4,62093,-9.999136,54.999967,2023-04-26T06:00:00Z,1014.722,129.0,9.905,15.028,1.406,5.039,45.0,2.656,8.604,NaN,10.129,25.99998,79.98,185.625,358.594,10.547,0
M4,62093,-9.999136,54.999967,2023-04-26T07:00:00Z,1015.125,123.0,11.954,15.711,1.289,4.922,35.0,2.031,8.799,NaN,10.19,25.99998,79.59,175.781,344.531,7.734,0
M4,62093,-9.999136,54.999967,2023-04-26T08:00:00Z,1015.002,122.0,15.028,17.76,1.406,4.688,31.0,1.875,8.799,NaN,10.212,25.99998,75.977,227.813,343.125,10.547,0
M4,62093,-9.999136,54.999967,2023-04-26T09:00:00Z,1014.746,116.0,15.369,19.013,1.289,4.57,44.0,1.719,8.848,NaN,10.215,25.99998,75.293,174.375,347.344,10.547,0
M4,62093,-9.999136,54.999967,2023-04-26T10:00:00Z,1014.88,111.0,15.711,18.785,1.289,4.453,56.0,1.875,8.896,NaN,10.177,25.99998,74.316,195.469,115.313,3.867,0
M4,62093,-9.999136,54.999967,2023-04-26T11:00:00Z,1014.539,109.0,16.053,20.037,1.406,4.453,68.0,2.188,8.945,NaN,10.162,25.99998,71.191,175.781,0.0,9.961,0
M4,62093,-9.999136,54.999967,2023-04-26T12:00:00Z,1014.539,109.0,16.053,18.443,1.406,4.453,60.0,1.875,9.141,NaN,10.161,25.99998,71.289,151.875,345.938,9.961,0
M4,62093,-9.999136,54.999967,2023-04-26T13:00:00Z,1014.38,112.0,16.622,20.379,1.406,4.453,46.0,2.031,9.434,NaN,10.153,25.99998,69.824,175.781,338.906,8.32,0
M4,62093,-9.999136,54.999967,2023-04-26T14:00:00Z,1014.294,107.0,16.166,19.24,1.523,4.688,28.0,2.344,9.824,NaN,10.204,25.99998,68.848,184.219,329.063,9.141,0
M4,62093,-9.999136,54.999967,2023-04-26T15:00:00Z,1014.038,100.0,14.914,18.216,1.406,4.57,46.0,2.344,9.971,NaN,10.181,25.99998,73.242,151.875,329.063,9.961,0
M4,62093,-9.999136,54.999967,2023-04-26T16:00:00Z,1013.428,86.0,15.142,18.785,1.406,4.688,8.0,2.344,9.873,NaN,10.117,25.99998,77.832,255.938,329.063,8.32,0
M4,62093,-9.999136,54.999967,2023-04-26T17:00:00Z,1013.013,91.0,16.166,19.24,1.523,4.922,4.0,2.5,9.873,NaN,10.091,25.99998,81.836,230.625,347.344,9.141,0
M4,62093,-9.999136,54.999967,2023-04-26T19:00:00Z,1012.256,92.0,12.751,15.597,1.641,5.039,10.0,2.656,10.264,NaN,10.115,25.99998,82.813,247.5,315.0,9.141,0
M4,62093,-9.999136,54.999967,2023-04-26T20:00:00Z,1011.987,126.0,11.385,15.142,1.641,5.156,7.0,2.5,10.41,NaN,10.12,25.99998,85.352,227.813,334.688,8.32,0
M4,62093,-9.999136,54.999967,2023-04-26T21:00:00Z,1012.036,146.0,7.286,9.563,1.523,5.039,356.0,2.5,10.215,NaN,10.135,25.99998,89.648,244.688,326.25,8.32,0
M4,62093,-9.999136,54.999967,2023-04-26T22:00:00Z,1011.951,152.0,13.092,16.166,1.406,5.273,6.0,2.344,10.557,NaN,10.14,25.99998,87.305,227.813,344.531,8.32,0
M4,62093,-9.999136,54.999967,2023-04-26T23:00:00Z,1011.536,149.0,14.8,18.557,1.406,5.273,4.0,2.344,10.361,NaN,10.151,25.99998,87.305,156.094,347.344,9.961,0
M4,62093,-9.999136,54.999967,2023-04-27T00:00:00Z,1011.243,147.0,14.345,18.102,1.523,5.039,13.0,2.344,10.02,NaN,10.142,25.99998,89.844,191.25,350.156,9.141,0
M4,62093,-9.999136,54.999967,2023-04-27T01:00:00Z,1010.938,143.0,16.394,19.923,1.523,5.156,8.0,2.5,9.824,NaN,10.133,26.99997,90.82,175.781,352.969,9.141,0
M4,62093,-9.999136,54.999967,2023-04-27T02:00:00Z,1010.181,144.0,16.053,20.265,1.641,5.039,4.0,2.656,9.678,NaN,10.118,26.99997,90.723,171.563,341.719,9.141,0
M4,62093,-9.999136,54.999967,2023-04-27T03:00:00Z,1009.607,140.0,16.963,21.176,1.641,4.922,21.0,2.969,9.824,NaN,10.129,26.99997,88.086,201.094,338.906,9.141,0
M4,62093,-9.999136,54.999967,2023-04-27T04:00:00Z,1009.241,144.0,19.126,24.705,1.875,5.039,11.0,2.656,9.824,NaN,10.137,26.99997,87.988,185.625,337.5,8.32,0
M4,62093,-9.999136,54.999967,2023-04-27T05:00:00Z,1008.655,150.0,16.394,19.468,1.758,4.688,174.0,2.656,9.824,NaN,10.14,26.99997,89.453,257.344,143.438,4.57,0
M4,62093,-9.999136,54.999967,2023-04-27T06:00:00Z,1008.264,152.0,17.988,22.086,1.758,4.922,181.0,2.813,9.629,NaN,10.155,26.99997,89.063,226.406,1.406,9.141,0
M4,62093,-9.999136,54.999967,2023-04-27T07:00:00Z,1008.032,155.0,16.508,21.062,1.758,4.805,193.0,2.656,9.971,NaN,10.184,26.99997,87.598,222.188,133.594,5.039,0
M4,62093,-9.999136,54.999967,2023-04-27T08:00:00Z,1008.081,149.0,13.092,16.28,1.641,4.805,205.0,2.813,10.02,NaN,10.21,26.99997,89.258,257.344,347.344,9.141,0
M4,62093,-9.999136,54.999967,2023-04-27T09:00:00Z,1007.703,156.0,14.003,17.305,1.641,4.922,207.0,2.969,10.02,NaN,10.254,26.99997,89.844,217.969,237.656,6.68,0
M4,62093,-9.999136,54.999967,2023-04-27T10:00:00Z,1007.434,151.0,13.092,16.166,1.641,4.805,205.0,2.344,10.02,NaN,10.291,26.99997,90.43,241.875,340.313,9.141,0
M4,62093,-9.999136,54.999967,2023-04-27T11:00:00Z,1007.227,149.0,12.182,15.597,1.523,4.922,203.0,2.5,10.166,NaN,10.331,26.99997,90.332,248.906,274.219,9.961,0
M4,62093,-9.999136,54.999967,2023-04-27T12:00:00Z,1006.897,146.0,12.523,16.053,1.523,4.922,207.0,2.344,10.264,NaN,10.377,26.99997,89.355,230.625,337.5,9.141,0
M4,62093,-9.999136,54.999967,2023-04-27T13:00:00Z,1007.117,148.0,8.539,12.637,1.523,4.922,217.0,2.344,10.313,NaN,10.402,26.99997,90.723,241.875,330.469,9.141,0
M4,62093,-9.999136,54.999967,2023-04-27T14:00:00Z,1006.934,127.0,8.311,10.929,1.523,5.039,233.0,2.813,10.361,NaN,10.413,26.99997,90.43,250.313,352.969,8.32,0
M4,62093,-9.999136,54.999967,2023-04-27T15:00:00Z,1006.665,133.0,6.831,9.108,1.523,5.273,255.0,2.5,10.459,NaN,10.435,26.99997,90.039,220.781,331.875,8.32,0
M4,62093,-9.999136,54.999967,2023-04-27T16:00:00Z,1006.177,118.0,6.375,8.539,1.641,5.508,280.0,2.969,10.41,NaN,10.452,26.99997,91.406,202.5,338.906,8.32,0
M4,62093,-9.999136,54.999967,2023-04-27T17:00:00Z,1005.92,139.0,4.895,6.603,1.523,5.508,264.0,2.656,10.508,NaN,10.47,26.99997,91.309,240.469,333.281,9.141,0
M4,62093,-9.999136,54.999967,2023-04-27T19:00:00Z,1005.688,293.0,3.415,4.782,1.641,5.742,284.0,2.656,10.166,NaN,10.464,26.99997,93.555,198.281,337.5,9.141,0
M4,62093,-9.999136,54.999967,2023-04-27T20:00:00Z,1005.908,286.0,4.895,7.172,1.523,5.391,281.0,2.344,10.215,NaN,10.453,26.99997,94.141,227.813,350.156,9.141,0
M4,62093,-9.999136,54.999967,2023-04-27T21:00:00Z,1006.274,318.0,6.603,8.652,1.523,5.859,302.0,2.188,9.971,NaN,10.435,26.99997,94.629,254.531,340.313,9.141,0
M4,62093,-9.999136,54.999967,2023-04-27T22:00:00Z,1006.226,346.0,6.831,9.108,1.523,6.094,309.0,2.5,10.02,NaN,10.399,26.99997,95.41,220.781,345.938,9.141,0
M4,62093,-9.999136,54.999967,2023-04-27T23:00:00Z,1006.433,356.0,4.554,6.717,1.523,6.328,308.0,2.5,10.02,NaN,10.378,26.99997,95.41,196.875,315.0,9.961,0
M4,62093,-9.999136,54.999967,2023-04-28T00:00:00Z,1006.58,17.0,4.895,7.286,1.406,6.445,322.0,2.5,10.117,NaN,10.32,26.99997,95.313,194.063,354.375,9.141,0
M4,62093,-9.999136,54.999967,2023-04-28T01:00:00Z,1006.677,34.0,4.668,6.375,1.406,6.445,322.0,2.344,10.068,NaN,10.334,28.00003,95.703,202.5,337.5,9.141,0
M4,62093,-9.999136,54.999967,2023-04-28T02:00:00Z,1007.007,69.0,2.619,4.212,1.523,6.563,312.0,2.344,10.166,NaN,10.395,28.00003,95.703,187.031,348.75,9.141,0
M4,62093,-9.999136,54.999967,2023-04-28T03:00:00Z,1007.446,40.0,1.822,3.415,1.406,6.68,335.0,2.344,10.215,NaN,10.492,28.00003,95.898,217.969,4.219,8.32,0
M4,62093,-9.999136,54.999967,2023-04-28T04:00:00Z,1007.764,332.0,2.732,4.099,1.406,6.68,326.0,2.344,10.264,NaN,10.441,28.00003,95.996,227.813,343.125,9.141,0
M4,62093,-9.999136,54.999967,2023-04-28T05:00:00Z,1008.154,201.0,1.48,3.074,1.289,6.68,328.0,2.656,10.264,NaN,10.439,28.00003,96.094,227.813,319.219,9.141,0
M4,62093,-9.999136,54.999967,2023-04-28T06:00:00Z,1008.801,286.0,3.302,4.668,1.289,6.445,312.0,2.344,10.313,NaN,10.464,28.00003,96.191,233.438,334.688,7.734,0
M4,62093,-9.999136,54.999967,2023-04-28T07:00:00Z,1009.583,292.0,3.415,4.44,1.289,6.68,314.0,2.031,10.41,NaN,10.448,28.00003,96.094,237.656,312.188,9.141,0
M4,62093,-9.999136,54.999967,2023-04-28T08:00:00Z,1010.254,15.0,5.351,7.514,1.289,6.445,293.0,2.5,10.361,NaN,10.439,28.00003,96.094,219.375,305.156,9.141,0
M4,62093,-9.999136,54.999967,2023-04-28T09:00:00Z,1011.084,291.0,2.96,4.326,1.406,6.68,305.0,2.344,10.557,NaN,10.474,28.00003,95.508,232.031,320.625,9.141,0
M4,62093,-9.999136,54.999967,2023-04-28T10:00:00Z,1011.731,335.0,1.594,3.188,1.406,6.445,307.0,2.344,10.801,NaN,10.464,28.00003,94.922,149.063,268.594,9.961,0
M4,62093,-9.999136,54.999967,2023-04-28T11:00:00Z,1012.305,31.0,3.188,5.009,1.289,6.211,298.0,2.188,10.947,NaN,10.466,28.00003,93.848,209.531,285.469,9.141,0
M4,62093,-9.999136,54.999967,2023-04-28T12:00:00Z,1012.83,28.0,3.757,5.351,1.289,6.211,297.0,2.031,10.898,NaN,10.51,28.00003,93.066,219.375,281.25,9.141,0
M4,62093,-9.999136,54.999967,2023-04-28T13:00:00Z,1013.269,32.0,2.619,4.212,1.406,6.445,307.0,2.813,11.191,NaN,10.602,28.00003,92.383,246.094,298.125,9.141,0
M4,62093,-9.999136,54.999967,2023-04-28T14:00:00Z,1013.684,59.0,3.529,5.351,1.406,6.445,285.0,2.031,11.436,NaN,10.574,28.00003,89.941,217.969,291.094,8.32,0
M4,62093,-9.999136,54.999967,2023-04-28T15:00:00Z,1014.148,108.0,3.302,4.554,1.406,6.445,298.0,2.344,11.484,NaN,10.666,28.00003,90.43,225.0,299.531,7.734,0
M4,62093,-9.999136,54.999967,2023-04-28T16:00:00Z,1014.404,126.0,4.668,6.717,1.406,6.563,311.0,2.344,11.191,NaN,10.871,28.00003,92.285,203.906,317.813,8.32,0
M4,62093,-9.999136,54.999967,2023-04-28T17:00:00Z,1014.746,123.0,3.757,6.262,1.523,6.68,311.0,2.344,11.094,NaN,10.649,28.00003,92.969,184.219,323.438,9.141,0
M4,62093,-9.999136,54.999967,2023-04-28T19:00:00Z,1015.43,87.0,4.212,5.579,1.523,6.445,309.0,2.5,10.703,NaN,10.717,28.00003,94.824,229.219,300.938,9.141,0
M4,62093,-9.999136,54.999967,2023-04-28T20:00:00Z,1015.918,115.0,3.529,5.579,1.641,6.68,333.0,2.813,10.654,NaN,10.701,28.00003,95.215,185.625,344.531,8.32,0
M4,62093,-9.999136,54.999967,2023-04-28T21:00:00Z,1016.235,90.0,4.099,6.262,1.523,6.563,338.0,2.5,10.703,NaN,10.743,28.00003,95.508,188.438,343.125,8.32,0
M4,62093,-9.999136,54.999967,2023-04-28T22:00:00Z,1016.296,100.0,5.692,8.083,1.641,6.797,339.0,2.344,10.752,NaN,10.906,28.00003,95.801,147.656,350.156,8.32,0
M4,62093,-9.999136,54.999967,2023-04-28T23:00:00Z,1016.284,102.0,6.489,9.449,1.758,6.797,332.0,2.656,10.801,NaN,10.873,28.00003,95.898,158.906,344.531,8.32,0
M4,62093,-9.999136,54.999967,2023-04-29T00:00:00Z,1016.516,104.0,7.514,10.019,1.758,6.68,332.0,2.969,10.654,NaN,10.836,28.00003,95.41,129.375,340.313,8.32,0
M4,62093,-9.999136,54.999967,2023-04-29T01:00:00Z,1016.65,112.0,6.717,9.222,1.641,6.914,333.0,2.969,10.703,NaN,10.765,29.00002,95.117,146.25,343.125,8.32,0
M4,62093,-9.999136,54.999967,2023-04-29T02:00:00Z,1016.614,111.0,6.148,9.222,1.641,6.797,347.0,2.969,10.703,NaN,10.801,29.00002,94.922,140.625,352.969,8.32,0
M4,62093,-9.999136,54.999967,2023-04-29T03:00:00Z,1016.479,107.0,8.197,10.132,1.641,6.797,330.0,2.813,10.605,NaN,10.743,29.00002,94.824,164.531,336.094,7.734,0
M4,62093,-9.999136,54.999967,2023-04-29T04:00:00Z,1016.565,98.0,6.489,9.449,1.641,6.797,333.0,2.344,10.605,NaN,10.712,29.00002,94.727,133.594,338.906,7.734,0
M4,62093,-9.999136,54.999967,2023-04-29T05:00:00Z,1016.638,102.0,8.652,10.474,1.406,6.563,335.0,2.5,10.654,NaN,10.825,29.00002,94.531,174.375,334.688,8.32,0
M4,62093,-9.999136,54.999967,2023-04-29T06:00:00Z,1016.772,99.0,8.425,10.929,1.523,6.563,342.0,2.813,10.605,NaN,10.811,29.00002,95.313,178.594,334.688,8.32,0
M4,62093,-9.999136,54.999967,2023-04-29T07:00:00Z,1016.895,101.0,8.197,10.702,1.523,6.563,349.0,2.813,10.605,NaN,10.66,29.00002,95.898,171.563,357.188,8.32,0
M4,62093,-9.999136,54.999967,2023-04-29T08:00:00Z,1016.992,124.0,8.425,10.702,1.523,6.445,359.0,2.969,10.654,NaN,10.71,29.00002,96.387,164.531,0.0,7.734,0
M4,62093,-9.999136,54.999967,2023-04-29T09:00:00Z,1017.285,134.0,7.628,10.474,1.523,6.328,1.0,2.344,10.85,NaN,10.746,29.00002,96.875,149.063,4.219,8.32,0
M4,62093,-9.999136,54.999967,2023-04-29T10:00:00Z,1017.297,147.0,7.286,9.563,1.523,6.445,359.0,2.656,10.898,NaN,10.695,29.00002,96.875,171.563,355.781,9.141,0
M4,62093,-9.999136,54.999967,2023-04-29T11:00:00Z,1017.419,130.0,3.757,5.806,1.523,6.328,352.0,2.344,11.045,NaN,10.699,29.00002,96.875,182.813,350.156,7.734,0
M4,62093,-9.999136,54.999967,2023-04-29T12:00:00Z,1017.676,177.0,9.563,14.003,1.523,6.328,347.0,2.5,11.094,NaN,10.776,29.00002,96.973,185.625,347.344,8.32,0
M4,62093,-9.999136,54.999967,2023-04-29T13:00:00Z,1017.285,174.0,5.123,8.197,1.406,6.211,353.0,2.5,11.338,NaN,10.867,29.00002,95.215,201.094,357.188,8.32,0
M4,62093,-9.999136,54.999967,2023-04-29T14:00:00Z,1017.236,183.0,6.148,8.652,1.641,6.563,352.0,2.656,11.631,NaN,10.897,29.00002,94.238,187.031,350.156,8.32,0
M4,62093,-9.999136,54.999967,2023-04-29T15:00:00Z,1017.102,146.0,5.806,8.766,1.523,6.328,339.0,2.813,11.729,NaN,10.984,29.00002,93.457,216.563,338.906,8.32,0
M4,62093,-9.999136,54.999967,2023-04-29T16:00:00Z,1016.882,138.0,7.172,9.791,1.523,6.445,336.0,2.656,11.777,NaN,10.995,29.00002,93.945,130.781,348.75,8.32,0
M4,62093,-9.999136,54.999967,2023-04-29T17:00:00Z,1016.492,139.0,6.717,10.132,1.523,6.328,330.0,2.813,12.021,NaN,11.104,29.00002,93.457,208.125,336.094,7.734,0
M4,62093,-9.999136,54.999967,2023-04-29T19:00:00Z,1016.382,178.0,5.692,9.222,1.641,6.211,326.0,2.813,11.582,NaN,11.03,29.00002,94.727,217.969,347.344,8.32,0
M4,62093,-9.999136,54.999967,2023-04-29T20:00:00Z,1016.187,151.0,7.059,9.905,1.641,6.211,322.0,2.813,11.631,NaN,11.06,29.00002,94.629,233.438,268.594,9.141,0
M4,62093,-9.999136,54.999967,2023-04-29T21:00:00Z,1016.064,132.0,6.717,8.539,1.758,6.094,319.0,3.125,11.387,NaN,11.091,29.00002,95.508,227.813,292.5,9.141,0
M4,62093,-9.999136,54.999967,2023-04-29T22:00:00Z,1015.955,125.0,9.563,11.612,1.641,6.094,316.0,2.969,11.582,NaN,11.199,29.00002,95.508,234.844,258.75,9.141,0
M4,62093,-9.999136,54.999967,2023-04-29T23:00:00Z,1015.625,146.0,7.969,10.132,1.641,6.094,315.0,2.813,11.68,NaN,11.254,29.00002,95.41,210.938,351.563,7.148,0
M4,62093,-9.999136,54.999967,2023-04-30T00:00:00Z,1015.149,145.0,9.905,13.32,1.641,6.68,291.0,2.656,11.631,NaN,11.144,29.00002,95.801,108.281,239.063,9.961,0
M4,62093,-9.999136,54.999967,2023-04-30T01:00:00Z,1014.88,155.0,11.043,14.117,1.641,6.68,297.0,2.656,11.631,NaN,11.162,30.0,95.703,68.906,244.688,12.539,0
M4,62093,-9.999136,54.999967,2023-04-30T02:00:00Z,1014.368,165.0,11.954,15.028,1.641,6.797,283.0,2.5,11.533,NaN,11.144,30.0,96.484,158.906,270.0,9.961,0
M4,62093,-9.999136,54.999967,2023-04-30T03:00:00Z,1013.843,176.0,12.979,16.394,1.758,6.68,287.0,2.813,11.24,NaN,11.25,30.0,96.875,87.188,260.156,11.719,0
M4,62093,-9.999136,54.999967,2023-04-30T04:00:00Z,1013.77,195.0,11.84,15.825,1.758,6.68,291.0,3.438,11.143,NaN,11.072,30.0,97.461,75.938,258.75,12.539,0
M4,62093,-9.999136,54.999967,2023-04-30T05:00:00Z,1013.843,195.0,10.474,13.206,1.875,6.797,288.0,2.813,11.045,NaN,11.001,30.0,97.559,87.188,262.969,11.719,0
M4,62093,-9.999136,54.999967,2023-04-30T06:00:00Z,1013.599,200.0,9.108,12.068,1.992,6.914,281.0,2.969,10.898,NaN,10.618,30.0,97.754,67.5,255.938,12.539,0
M4,62093,-9.999136,54.999967,2023-04-30T07:00:00Z,1014.001,184.0,9.791,13.32,1.875,6.68,278.0,3.594,10.85,NaN,10.616,30.0,97.461,106.875,260.156,12.539,0
M4,62093,-9.999136,54.999967,2023-04-30T08:00:00Z,1014.27,200.0,9.791,13.32,2.227,7.383,283.0,3.594,11.045,NaN,10.789,30.0,95.703,98.438,267.188,11.719,0
M4,62093,-9.999136,54.999967,2023-04-30T09:00:00Z,1014.514,209.0,11.499,14.003,2.461,7.617,291.0,4.844,11.289,NaN,10.838,30.0,88.965,87.188,268.594,11.719,0
M4,62093,-9.999136,54.999967,2023-04-30T10:00:00Z,1014.587,190.0,9.791,12.751,2.227,7.031,284.0,3.281,11.191,NaN,10.897,30.0,89.844,99.844,274.219,11.719,0
M4,62093,-9.999136,54.999967,2023-04-30T11:00:00Z,1014.783,197.0,11.157,14.345,2.227,7.5,284.0,3.281,11.338,NaN,11.111,30.0,89.16,118.125,271.406,11.133,0
M4,62093,-9.999136,54.999967,2023-04-30T12:00:00Z,1014.746,206.0,12.751,16.28,2.109,7.031,300.0,3.594,11.338,NaN,11.153,30.0,90.43,168.75,264.375,11.719,0
M4,62093,-9.999136,54.999967,2023-04-30T13:00:00Z,1014.807,213.0,11.726,14.459,2.109,7.148,301.0,4.531,11.484,NaN,11.168,30.0,91.699,164.531,282.656,9.961,0
M4,62093,-9.999136,54.999967,2023-04-30T14:00:00Z,1014.856,225.0,13.092,16.28,2.344,7.266,319.0,4.063,11.533,NaN,11.162,30.0,91.113,165.938,340.313,9.961,0
M4,62093,-9.999136,54.999967,2023-04-30T15:00:00Z,1014.697,240.0,15.142,19.013,2.344,6.914,326.0,4.063,11.533,NaN,11.18,30.0,92.383,227.813,357.188,11.719,0
M4,62093,-9.999136,54.999967,2023-04-30T16:00:00Z,1014.844,257.0,14.231,18.329,2.695,7.383,338.0,4.531,11.484,NaN,11.235,30.0,92.773,161.719,12.656,11.719,0
M4,62093,-9.999136,54.999967,2023-04-30T17:00:00Z,1015.125,263.0,15.142,19.013,2.461,6.914,339.0,4.063,11.289,NaN,11.131,30.0,94.141,272.813,330.469,11.133,0
M4,62093,-9.999136,54.999967,2023-04-30T19:00:00Z,1015.894,277.0,11.726,14.573,2.461,7.031,328.0,4.531,11.143,NaN,11.01,30.0,96.973,149.063,358.594,11.719,0
M4,62093,-9.999136,54.999967,2023-04-30T20:00:00Z,1016.65,308.0,15.597,19.923,2.813,7.5,333.0,3.906,10.85,NaN,10.957,30.0,96.387,146.25,330.469,11.133,0
M4,62093,-9.999136,54.999967,2023-04-30T21:00:00Z,1017.419,310.0,14.231,17.988,2.344,6.797,325.0,3.906,10.996,NaN,10.92,30.0,95.313,132.188,5.625,11.719,0
M4,62093,-9.999136,54.999967,2023-04-30T22:00:00Z,1017.578,311.0,15.825,20.72,2.227,6.445,329.0,3.594,10.801,NaN,11.021,30.0,94.043,257.344,343.125,10.547,0
M4,62093,-9.999136,54.999967,2023-04-30T23:00:00Z,1017.859,312.0,12.068,15.939,2.695,7.148,342.0,4.531,10.85,NaN,11.093,30.0,91.309,74.531,12.656,11.719,0
M4,62093,-9.999136,54.999967,2023-05-01T00:00:00Z,1018.079,300.0,11.84,15.142,2.227,6.563,326.0,4.063,10.898,NaN,11.155,30.0,89.258,220.781,324.844,10.547,0
M4,62093,-9.999136,54.999967,2023-05-01T01:00:00Z,1018.152,301.0,10.702,14.573,2.344,6.797,328.0,3.438,10.703,NaN,11.115,25.0,92.578,123.75,14.063,12.539,0
M4,62093,-9.999136,54.999967,2023-05-01T02:00:00Z,1018.042,333.0,14.573,19.24,2.344,7.031,336.0,3.594,10.166,NaN,11.016,25.0,90.137,126.563,8.438,11.133,0
M4,62093,-9.999136,54.999967,2023-05-01T03:00:00Z,1018.213,320.0,13.206,17.077,2.344,6.914,333.0,3.906,9.678,NaN,10.975,25.0,91.602,125.156,9.844,11.133,0
M4,62093,-9.999136,54.999967,2023-05-01T04:00:00Z,1018.445,326.0,12.296,15.256,2.344,7.148,336.0,4.219,10.117,NaN,11.001,25.0,88.379,105.469,5.625,11.133,0
M4,62093,-9.999136,54.999967,2023-05-01T05:00:00Z,1018.884,329.0,8.539,14.345,2.344,7.031,336.0,3.75,9.678,NaN,11.039,25.0,93.652,77.344,357.188,11.133,0
M4,62093,-9.999136,54.999967,2023-05-01T06:00:00Z,1019.421,330.0,8.425,12.523,2.227,6.68,338.0,4.375,9.775,NaN,11.019,25.0,91.992,199.688,351.563,9.961,0
M4,62093,-9.999136,54.999967,2023-05-01T07:00:00Z,1019.995,345.0,10.246,17.191,1.992,6.328,330.0,3.438,9.873,NaN,11.017,25.0,91.016,122.344,357.188,10.547,0
M4,62093,-9.999136,54.999967,2023-05-01T08:00:00Z,1020.557,358.0,10.019,12.637,1.992,6.445,338.0,3.438,9.58,NaN,10.984,25.0,91.797,106.875,4.219,10.547,0
M4,62093,-9.999136,54.999967,2023-05-01T09:00:00Z,1020.801,351.0,10.132,14.459,2.109,6.328,335.0,2.969,9.482,NaN,10.853,25.0,89.648,104.063,4.219,11.133,0
M4,62093,-9.999136,54.999967,2023-05-01T10:00:00Z,1021.045,335.0,6.717,9.336,1.992,6.445,336.0,3.75,10.264,NaN,10.898,25.0,83.203,113.906,5.625,10.547,0
M4,62093,-9.999136,54.999967,2023-05-01T11:00:00Z,1021.521,43.0,6.603,9.563,1.875,6.445,335.0,3.438,9.873,NaN,10.966,25.0,87.402,123.75,2.813,10.547,0
M4,62093,-9.999136,54.999967,2023-05-01T12:00:00Z,1021.729,70.0,2.619,5.123,2.109,6.68,319.0,3.438,10.02,NaN,10.981,25.0,86.328,106.875,355.781,11.133,0
M4,62093,-9.999136,54.999967,2023-05-01T13:00:00Z,1021.619,315.0,4.782,7.059,1.992,6.68,325.0,3.906,9.531,NaN,11.151,25.0,88.379,119.531,11.25,11.133,0
M4,62093,-9.999136,54.999967,2023-05-01T14:00:00Z,1022.07,27.0,2.619,5.92,1.992,6.563,332.0,3.594,9.824,NaN,11.283,25.0,87.793,191.25,352.969,10.547,0
M4,62093,-9.999136,54.999967,2023-05-01T15:00:00Z,1022.29,164.0,2.732,6.603,2.227,7.266,328.0,3.281,10.117,NaN,11.378,25.0,82.422,154.688,341.719,9.961,0
M4,62093,-9.999136,54.999967,2023-05-01T16:00:00Z,1022.156,79.0,6.262,10.816,2.227,7.266,322.0,3.75,10.117,NaN,11.248,25.0,82.031,146.25,344.531,9.961,0
M4,62093,-9.999136,54.999967,2023-05-01T17:00:00Z,1022.339,88.0,10.702,13.776,1.875,7.148,318.0,3.438,9.873,NaN,11.287,25.0,86.426,143.438,348.75,9.961,0
M4,62093,-9.999136,54.999967,2023-05-01T19:00:00Z,1022.632,83.0,12.182,15.028,2.227,7.148,322.0,3.75,9.922,NaN,11.259,25.0,84.961,142.031,336.094,9.961,0
M4,62093,-9.999136,54.999967,2023-05-01T20:00:00Z,1022.876,87.0,12.979,16.622,1.992,6.797,325.0,3.281,10.068,NaN,11.235,25.0,81.934,226.406,324.844,9.141,0
M4,62093,-9.999136,54.999967,2023-05-01T21:00:00Z,1023.279,87.0,12.979,15.825,1.875,6.094,328.0,2.813,10.068,NaN,11.168,25.0,76.074,135.0,330.469,10.547,0
